tweet_ID,user_ID,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,valence_intensity,anger_intensity,fear_intensity,sadness_intensity,joy_intensity,sentiment_category,emotion_category,keyword_used,country_region,date_stamp
1280780952109748225,1197127176015007746,1,0,0,1,0,0,0,0,0,0,0.5720000000000001,0.336,0.355,0.386,0.4320000000000001,positive,joy,covid,United States,07-08-2020
1341127029119442948,839746093126680576,1,0,0,0,0,0,0,1,0,0,0.382,0.504,0.531,0.456,0.23199999999999998,negative,fear,covid,-,22-12-2020
1246119998327840768,424943966,1,0,0,0,0,0,0,0,0,0,0.43799999999999994,0.465,0.43799999999999994,0.39899999999999997,0.271,negative,anger,covid,United Kingdom,04-04-2020
1321877681848283136,450495799,1,0,0,1,0,0,0,0,0,0,0.451,0.483,0.494,0.431,0.28,negative,fear,covid,India,30-10-2020
1251694695220117505,25801216,1,0,1,0,0,0,0,0,0,0,0.578,0.384,0.354,0.32299999999999995,0.41100000000000003,positive,joy,covid,United States,19-04-2020
1342716218566914049,1270392809296625667,1,1,0,0,0,0,0,0,0,0,0.7759999999999999,0.129,0.114,0.254,0.627,very positive,joy,covid,-,26-12-2020
1275471877348167680,987545063784960000,1,0,0,0,0,0,0,0,0,0,0.467,0.37799999999999995,0.434,0.484,0.27,negative,sadness,covid,United States,24-06-2020
1257420407017295872,172075130,1,0,0,0,0,0,0,0,0,1,0.45899999999999996,0.457,0.451,0.408,0.342,negative,anger,covid,United States,05-05-2020
1238509085030580226,21306486,0,1,0,0,0,0,0,0,0,0,0.522,0.324,0.314,0.396,0.332,positive,joy,covid,United States,14-03-2020
1248027349834256386,26587516,1,1,0,0,0,0,0,0,0,0,0.622,0.319,0.332,0.257,0.44,positive,joy,covid,United States,04-09-2020
1293120222879154177,2467720274,1,1,0,0,0,0,0,0,0,0,0.392,0.381,0.314,0.377,0.102,negative,anger,covid,-,08-11-2020
1327102987622342661,55765879,1,0,0,1,0,0,0,0,0,0,0.423,0.552,0.47100000000000003,0.46799999999999997,0.375,negative,anger,covid,United States,13-11-2020
1270423211239505925,1251153468816936964,1,0,0,0,0,0,0,0,0,0,0.6,0.318,0.39,0.35100000000000003,0.369,positive,joy,covid,-,06-10-2020
1309120654873112580,376964574,1,0,0,1,0,0,0,0,0,0,0.505,0.408,0.379,0.376,0.33299999999999996,neutral,no specific emotion,covid,United Kingdom,24-09-2020
1291335941005742082,4061842071,0,0,1,0,0,0,0,0,0,0,0.5579999999999999,0.33,0.423,0.337,0.37,positive,joy,covid,United States,08-06-2020
1246510704838037509,14216661,1,0,0,0,0,0,0,0,0,0,0.494,0.43799999999999994,0.3720000000000001,0.396,0.345,neutral,no specific emotion,covid,Canada,04-05-2020
1273276786764402688,1169924993293127682,1,0,0,0,0,0,0,0,0,0,0.32299999999999995,0.501,0.475,0.45799999999999996,0.139,negative,anger,covid,-,17-06-2020
1336360696557219840,1300501744741486594,1,1,0,0,0,0,0,0,0,0,0.377,0.556,0.59,0.556,0.25,negative,fear,covid,-,12-09-2020
